SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
47f41e3d-0ec7-400b-af19-989bde961caa,10,AI Chat이 알려준 정보가 유용함,1,2025-12-22 14:16:15,2025-12-22 14:16:15,0.0,ProductSearch,14.0,False,0
480a3460-11e2-473f-9707-5a5efe2b654a,10,AI Chat이 내 말을 잘 이해함,2,2025-12-08 12:04:53,2025-12-08 12:09:52,1.0,ProductSymtoms,13.5,False,299
48395955-a4cb-460b-b2d9-43f8e6d95784,10,AI Chat 이용 중 오류 없이 대화함,1,2026-01-07 09:24:11,2026-01-07 09:24:11,0.0,PurchaseChat,16.0,False,0
486bc2f4-69d4-468b-baa5-7659046e4c08,9,AI Chat이 알려준 정보가 유용함,1,2025-11-23 14:55:20,2025-11-23 14:55:20,0.0,tips_solution_faq,52.0,False,0
487d6404-f201-4841-a76d-0896857b5367,10,AI Chat이 알려준 정보가 유용함,5,2025-12-01 21:51:45,2025-12-01 21:55:44,1.0,ProductInformation,17.2,False,239
4894c0a0-1767-48dc-8d20-782b7220e931,10,AI Chat 이용 중 오류 없이 대화함,3,2025-11-05 13:50:10,2025-11-05 13:50:22,0.0,OnSiteReservation,16.66666666666667,False,12
489d8746-723b-41b1-a981-10decc161fec,10,AI Chat 이용 중 오류 없이 대화함,2,2025-11-06 10:37:23,2025-11-06 10:37:27,0.5,ServiceCenterFindCurrentLocation,10.5,False,4
489f6b43-19d9-4343-a662-bc9befa54d25,10,AI Chat이 내 말을 잘 이해함,1,2026-01-07 10:55:12,2026-01-07 10:55:12,0.0,ServiceSearch,15.0,False,0
48a783f4-2aa7-46dc-95f8-276a70805cbf,6,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-12-22 11:16:00,2025-12-22 11:16:00,1.0,DeliveryChat,7.0,False,0
48b5775b-f37b-4f9a-9926-7b169f5e1a39,5,AI Chat이 내 말을 잘 이해함,1,2025-12-18 16:18:51,2025-12-18 16:18:51,1.0,OnSiteReservation,14.0,False,0
48c0348e-a993-4274-aad2-43836cf326f9,10,AI Chat이 내 말을 잘 이해함,9,2025-12-18 19:43:58,2025-12-18 20:07:15,1.0,ProductInformation,23.77777777777778,True,1397
48de62a3-fb78-48aa-9a23-ee6194b234c3,8,AI Chat이 알려준 정보가 유용함,2,2025-11-11 22:55:43,2025-11-11 22:56:03,1.0,ProductInformation,15.5,False,20
48ec7a4e-aedf-42c7-969c-d3a0e61002e8,5,AI Chat이 알려준 정보가 유용함,3,2025-11-09 18:01:54,2025-11-09 18:02:15,0.6666666666666666,OnSiteReservation,5.333333333333333,False,21
490dc84a-debd-4d7f-ab85-46dd9e517c36,10,AI Chat이 내 말을 잘 이해함,1,2026-01-30 13:44:11,2026-01-30 13:44:11,1.0,ProductInformation,15.0,False,0
491c3cf8-48be-478b-abc0-97b4f577fd2c,10,AI Chat이 알려준 정보가 유용함,4,2026-02-26 08:57:55,2026-02-26 09:05:26,1.0,ProductInformation,46.5,False,451
4934acab-3068-4889-b1d2-4b827657aecb,1,AI도 잘 이해하지 못하지만 기존 배송 서비스 체계가 더 이해안됨. 제품 수령 가능한 일정을 설정할 수도 없고 무작정 기다려야 하는 상황인데 전화로만 서비스가 가능한 상황 같음. 그렇다면 AI가 왜 필요할지?,4,2025-11-02 12:53:18,2025-11-02 12:54:37,1.0,CustomerComplaint,30.25,False,79
493a284a-31d7-4183-99c2-603c5fb906fa,6,AI Chat 이용 중 오류 없이 대화함,1,2026-01-07 09:06:45,2026-01-07 09:06:45,1.0,InstallationInquiry,22.0,False,0
4940529f-e95c-43a4-9b5c-e808311bc7be,9,AI Chat이 알려준 정보가 유용함,1,2025-11-20 12:52:40,2025-11-20 12:52:40,0.0,tips_solution_faq,34.0,False,0
4966c27a-6f76-4240-b9cd-fc1d99854ff5,9,AI Chat 이용 중 오류 없이 대화함,4,2026-01-28 13:32:58,2026-01-28 14:26:18,0.25,OnSiteReservation,11.5,False,3200
498e2415-33f3-4bac-8e82-44ac7297df36,10,AI Chat이 알려준 정보가 유용함,1,2025-11-01 22:38:32,2025-11-01 22:38:32,1.0,ProductInformation,16.0,False,0
4997f0b7-d199-49dc-88eb-a3ffd5084b18,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2026-02-05 13:45:22,2026-02-05 13:46:08,0.5,OnSiteReservation,5.0,False,46
49c6bb28-d93e-47f8-a4a6-cf1dfd625f8d,5,AI Chat이 내 말을 잘 이해함,1,2026-02-24 19:57:52,2026-02-24 19:57:52,1.0,ProductInformation,32.0,False,0
49cb03a4-d5c7-4898-841e-d6ea61af90b0,10,AI Chat이 알려준 정보가 유용함,1,2026-02-05 11:13:53,2026-02-05 11:13:53,1.0,ProductSymtoms,13.0,False,0
49cfa1d2-8e7c-4955-916f-55cff2e980f2,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-13 14:33:33,2025-11-13 14:34:08,1.0,ConsumablesPurchase,9.0,True,35
49d67bde-0c56-4a3d-bef4-c6cb548b4456,9,AI Chat이 알려준 정보가 유용함,1,2025-11-07 09:52:34,2025-11-07 09:52:34,0.0,ProductInformation,14.0,False,0
49e0a51e-f2cf-4006-b02a-650fb91f0b18,5,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-09 17:22:36,2025-11-09 17:23:23,1.0,ProductSymtoms,26.0,False,47
49f2d623-fbb5-409b-a69f-e83eae6cdab8,10,AI Chat이 내 말을 잘 이해함,2,2025-11-10 10:37:06,2025-11-10 10:38:40,1.0,ProductInformation,13.0,False,94
4a360cc5-cf3d-4a07-b76a-6a082f5167dc,10,AI Chat이 알려준 정보가 유용함,1,2026-02-14 04:41:39,2026-02-14 04:41:39,0.0,ProductionBenefit,48.0,True,0
4a36b317-fa5e-470a-b127-9d8c9ee19574,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-11 17:08:28,2025-11-11 17:08:52,1.0,DeliveryChat,22.0,False,24
4a4e67b8-21c9-4f69-931a-a9abe37a65c3,5,따라해봤는데 안 됨,1,2026-02-07 10:06:14,2026-02-07 10:06:14,1.0,ProductSymtoms,14.0,False,0
4a629e17-960a-4025-8a1a-0c856279f4a8,8,AI Chat이 알려준 정보가 유용함,4,2026-02-22 23:17:54,2026-02-22 23:22:24,1.0,ProductGeneral,32.5,False,270
4a69b73a-b535-4b21-a610-2b01c053afb1,10,AI Chat이 알려준 정보가 유용함,1,2026-02-24 16:59:50,2026-02-24 16:59:50,1.0,CleaningCost,10.0,False,0
4a72dfee-de82-4457-8450-d682c8c999e0,10,AI Chat이 알려준 정보가 유용함,1,2026-02-07 20:47:52,2026-02-07 20:47:52,1.0,ProductSymtoms,9.0,False,0
4a8596c9-0193-41f1-88be-4ebf5e32a8fd,10,AI Chat이 알려준 정보가 유용함,1,2025-11-18 08:27:33,2025-11-18 08:27:33,1.0,PromotionCommon,10.0,False,0
4a868e6a-44e6-4b34-93c7-6519090f40df,9,AI Chat이 알려준 정보가 유용함,1,2025-11-03 08:12:48,2025-11-03 08:12:48,1.0,OnSiteReservation,7.0,False,0
4a91057e-8642-4cf2-9cd8-b507cc9abc87,10,AI Chat이 알려준 정보가 유용함,2,2026-01-13 16:44:19,2026-01-13 16:46:09,1.0,ProductCompare,24.5,True,110
4aac6a61-d334-412f-8f04-8dfbe72055c1,6,AI Chat이 내 말을 잘 이해함,2,2025-12-03 10:11:50,2025-12-03 10:12:48,1.0,ProductInformation,18.5,False,58
4abf5882-0335-4497-ad29-c16c785dbfc4,10,AI Chat이 내 말을 잘 이해함,2,2025-11-06 14:48:15,2025-11-06 14:52:45,1.0,ProductCompare,67.0,False,270
4ac2c643-e24e-49b3-aaac-37777972fe23,1,자사 제품 검색도 못하는 AI.. ㅠㅠ,1,2025-11-03 15:00:00,2025-11-03 15:00:00,0.0,Default,24.0,False,0
4ac6ff75-b06c-42d3-9c21-43295be47a56,1,AI Chat이 내 말을 이해하지 못함,4,2025-11-12 21:12:50,2025-11-12 21:13:51,1.0,ProductSearch,6.0,False,61
4adacf81-06ed-4e60-963e-96357c290345,8,AI Chat이 알려준 정보가 유용함,4,2025-11-20 11:22:38,2025-11-20 11:24:37,1.0,Default,14.25,False,119
4adc4b0e-f05b-4768-b208-3d27ce38d456,8,AI Chat이 알려준 정보가 유용함,2,2025-12-27 23:15:59,2025-12-27 23:17:19,0.5,ConsumablesSearch,68.5,False,80
4b1c6bc6-b3b2-489c-9d42-f9d861135f1b,8,AI Chat 이용 중 오류 없이 대화함,2,2026-02-16 11:29:34,2026-02-16 11:30:23,0.0,ProductInformation,26.0,True,49
4b38b48e-670a-445d-9a26-dc08e38d33ca,1,AI Chat이 내 말을 이해하지 못함,2,2026-01-25 14:05:35,2026-01-25 14:06:41,1.0,ConsumablesSearch,42.0,False,66
4b60b353-d1f3-4076-b476-9489aeb2404e,8,AI Chat이 알려준 정보가 유용함,3,2025-11-11 06:27:56,2025-11-11 06:28:51,0.6666666666666666,ProductInformation,17.66666666666667,False,55
4b64eace-8c2f-4404-bced-b4422afc2496,10,AI Chat이 알려준 정보가 유용함,3,2026-02-08 22:01:45,2026-02-08 22:39:26,1.0,CleaningReservation,7.0,False,2261
4b7aa3ed-eca9-4747-bb59-7b76fae81e1d,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-18 21:15:52,2025-11-18 21:16:27,0.5,ProductInformation,27.0,False,35
4b817b39-d472-41bc-a5ea-42b9182109e7,9,AI Chat 이용 중 오류 없이 대화함,1,2026-01-19 09:25:02,2026-01-19 09:25:02,1.0,ProductInformation,15.0,False,0
4b952aac-b778-4f76-8f6f-e0627bd07246,7,AI Chat 이용 중 오류 없이 대화함,2,2025-11-07 14:01:30,2025-11-07 14:02:09,1.0,ProductInformation,23.5,False,39
4b975844-5414-4b41-9b68-16bc6a84dd26,8,AI Chat이 내 말을 잘 이해함,4,2026-01-26 12:10:25,2026-01-26 12:12:59,0.75,OnSiteReservation,13.25,True,154
4b9afdf0-dcd8-447b-b980-3906fc72d023,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-07 17:15:10,2025-11-07 17:15:10,0.0,ServiceSearch,15.0,False,0
4ba7f170-da64-4030-b545-f58d0f3508cd,10,AI Chat이 알려준 정보가 유용함,1,2025-11-07 12:27:36,2025-11-07 12:27:36,1.0,PromotionCommon,25.0,False,0
4bb065ed-9ad2-4540-bc84-db28cfca065d,10,AI Chat이 알려준 정보가 유용함,3,2025-11-16 17:51:34,2025-11-16 17:51:55,0.0,OnSiteReservation,18.33333333333333,False,21
4bbecbf5-e99e-4737-9cb1-afc116406783,10,AI Chat이 알려준 정보가 유용함,2,2025-12-22 09:41:06,2025-12-22 09:41:19,0.0,tips_solution_faq,36.5,False,13
4bbf1ab8-581c-445b-8850-505b6db3c509,10,AI Chat이 알려준 정보가 유용함,1,2026-02-25 21:16:35,2026-02-25 21:16:35,1.0,ProductSymtoms,9.0,False,0
4bd07fa3-fb7f-4b39-80f1-8b96f8ed8669,10,AI Chat이 알려준 정보가 유용함,1,2026-02-25 07:59:51,2026-02-25 07:59:51,1.0,ProductInformation,17.0,False,0
4c13c8a3-6e7c-4cf0-9551-9d820edb3715,10,AI Chat이 알려준 정보가 유용함,1,2025-11-03 11:17:27,2025-11-03 11:17:27,1.0,ProductSymtoms,11.0,False,0
4c2dce33-257d-475c-aae2-4eb1ca46c6fd,9,AI Chat이 알려준 정보가 유용함,1,2025-11-23 14:53:54,2025-11-23 14:53:54,0.0,tips_solution_faq,51.0,False,0
4c3e8e92-b2da-4d42-94ad-9795ea289587,10,AI Chat이 내 말을 잘 이해함,1,2026-02-09 21:33:09,2026-02-09 21:33:09,1.0,SmallTalk,24.0,False,0
4c43d1d1-ab80-4475-87a0-bc118f5242b1,10,AI Chat 이용 중 오류 없이 대화함,2,2026-01-26 16:33:38,2026-01-26 16:33:58,0.5,DirectOnSiteReservation,15.5,False,20
4c455929-7ab8-400e-8861-2ca4223ecf06,10,AI Chat이 알려준 정보가 유용함,1,2026-01-02 11:17:37,2026-01-02 11:17:37,0.0,ProductSearch,14.0,False,0
4c69a82a-a9f9-4673-b77e-c0ab67bd1a71,8,AI Chat이 내 말을 잘 이해함,2,2025-11-05 17:03:02,2025-11-05 17:04:29,1.0,ProductSymtoms,27.0,False,87
4c7810dc-30a0-4876-a1a7-fcc0fff0cde3,10,AI Chat이 내 말을 잘 이해함,6,2025-11-01 00:58:01,2025-11-01 01:04:47,0.6666666666666666,ProductSymtoms,19.83333333333333,False,406
4c7e7834-3db3-4882-be16-9793e79bebdb,9,AI Chat이 알려준 정보가 유용함,1,2025-11-18 07:41:27,2025-11-18 07:41:27,1.0,ProductSymtoms,11.0,False,0
4c8bf066-f76c-4b4e-84f0-f15c28405f27,7,AI Chat이 알려준 정보가 유용함,1,2026-01-09 15:48:28,2026-01-09 15:48:28,0.0,ProductInformation,14.0,False,0
4c96a01e-96d9-4320-aa49-47b090430975,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-11 22:49:26,2025-11-11 22:49:26,1.0,ProductSymtoms,52.0,False,0
4c9aed09-2b54-4483-90fa-b36a4c15f0c8,5,AI Chat이 내 말을 잘 이해함,1,2026-02-02 23:29:15,2026-02-02 23:29:15,1.0,PromotionCommon,17.0,False,0
4c9e5e28-a39f-4470-86fe-941bc63cb87b,10,AI Chat이 알려준 정보가 유용함,1,2025-12-03 10:35:11,2025-12-03 10:35:11,1.0,ProductSymtoms,21.0,False,0
4cb6a937-aa84-4eca-b7e9-faacc90d2e60,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-11 19:38:09,2025-11-11 19:40:06,1.0,ProductGeneral,81.5,False,117
4cbdb6a4-befe-4e6d-8c1e-efe57ae665f3,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-13 08:58:31,2025-11-13 08:59:46,1.0,ProductSymtoms,53.0,True,75
4cce470f-dc05-46d8-877c-36770c8d56f1,9,AI Chat이 알려준 정보가 유용함,2,2025-11-12 07:53:16,2025-11-12 07:54:18,1.0,ProductSymtoms,53.0,False,62
4cceb608-b249-4a13-bb95-026b4cabbe30,2,짜증이 왜 나는지...,2,2025-11-12 12:10:04,2025-11-12 12:10:10,0.5,OnSiteReservation,7.0,False,6
4d2c13a1-3137-467c-8233-d6eddac7d733,9,AI Chat이 내 말을 잘 이해함,1,2025-11-05 16:38:28,2025-11-05 16:38:28,1.0,DeliveryChat,7.0,False,0
4d310345-014d-43c4-8e14-43e2b7949165,10,AI Chat이 알려준 정보가 유용함,1,2026-02-27 15:57:40,2026-02-27 15:57:40,1.0,ProductSymtoms,9.0,False,0
4d45d0ff-b596-422f-a177-d08eca3586cb,9,AI Chat이 내 말을 잘 이해함,1,2025-12-16 01:58:22,2025-12-16 01:58:22,1.0,ProductSymtoms,13.0,False,0
4d47dd98-61c0-47be-b127-a5d0c58304dd,10,AI Chat이 알려준 정보가 유용함,2,2025-11-10 20:12:24,2025-11-10 20:12:54,0.5,DeliveryAvailableSignal,9.0,False,30
4d61cc12-8634-4788-bcef-fa007782fcdd,10,AI Chat이 내 말을 잘 이해함,1,2026-02-03 10:58:39,2026-02-03 10:58:39,1.0,ProductSymtoms,13.0,False,0
4d8c30fa-4714-4ef3-bcc3-51acc7eafc79,10,AI Chat이 내 말을 잘 이해함,1,2026-01-02 16:37:00,2026-01-02 16:37:00,0.0,tips_solution_faq,24.0,False,0
4da7d872-99af-48bf-920c-be56b2237914,9,AI Chat이 알려준 정보가 유용함,1,2025-11-16 11:32:35,2025-11-16 11:32:35,0.0,tips_solution_faq,24.0,False,0
4dbcdaae-d63a-440b-94c0-da245e786f32,5,AI Chat이 알려준 정보가 유용함,7,2026-02-25 17:57:58,2026-02-25 18:14:40,1.0,CleaningCostSignal,10.42857142857143,False,1002
4e0f54cb-bfb3-488a-92d1-3b1eebff5c39,7,AI Chat이 내 말을 잘 이해함,1,2025-11-13 16:12:54,2025-11-13 16:12:54,1.0,DeliveryChat,7.0,False,0
4e19b34c-004b-45f3-8989-cb7775a914fc,9,AI Chat이 내 말을 잘 이해함,1,2025-11-05 13:55:14,2025-11-05 13:55:14,1.0,ProductGeneral,36.0,False,0
4e3fb277-8f07-4397-b710-b9ef90d51432,10,없음,2,2025-12-06 19:56:50,2025-12-06 19:57:17,1.0,ProductSearch,6.0,False,27
4e566f97-f2cd-4608-9473-c636c5473272,10,AI Chat이 내 말을 잘 이해함,2,2026-01-16 11:01:48,2026-01-16 11:03:07,1.0,ProductInstallationAvailability,32.5,False,79
4e6be1fe-53cb-423f-8c8d-8faba12cefad,10,AI Chat이 알려준 정보가 유용함,1,2026-01-26 15:24:51,2026-01-26 15:24:51,1.0,CallCenterPhoneNumber,9.0,False,0
4e77d87f-a8d6-4d09-936f-f52e89179170,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-04 10:03:30,2025-11-04 10:03:45,0.5,CustomerChat,15.5,True,15
4ea62011-2fe0-4d6b-927a-5fc50b22d43f,10,AI Chat이 알려준 정보가 유용함,3,2026-01-26 02:16:38,2026-01-26 02:23:06,0.6666666666666666,ProductSearch,13.66666666666667,False,388
4ebbe10b-0f4b-4075-8d6f-d6b255afb594,1,AI Chat이 내 말을 이해하지 못함,4,2025-11-12 13:08:44,2025-11-12 13:09:21,0.75,DirectOnSiteReservation,5.5,False,37
4ebd62a2-6cc5-4a9a-9e36-fb7d81a31fba,7,AI Chat이 알려준 정보가 유용함,2,2026-02-21 10:54:21,2026-02-21 10:55:31,1.0,ProductInformation,30.0,True,70
4ee58f21-8ec0-402e-97bf-96608d8c4c58,10,AI Chat이 알려준 정보가 유용함,3,2025-12-22 08:40:34,2025-12-22 08:41:05,0.3333333333333333,OnSiteReservation,11.66666666666667,False,31
4eee3f09-3eea-436d-9aef-64c4ff762515,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 11:12:02,2025-11-12 11:12:02,1.0,CustomerChat,12.0,False,0
4f0fabca-9f96-477a-a6ef-6518fb602242,10,AI Chat 이용 중 오류 없이 대화함,1,2026-02-28 18:11:27,2026-02-28 18:11:27,1.0,DeliveryDesiredDate,35.0,False,0
4f1a5ffc-8ea5-4973-b987-ef9d8dc016b9,8,AI Chat이 알려준 정보가 유용함,1,2026-01-14 20:13:43,2026-01-14 20:13:43,1.0,ProductCompare,22.0,False,0
4f277f92-74f5-4cd2-b5a6-bb76d2e6e7c8,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 20:00:27,2025-11-12 20:00:27,1.0,ProductSearch,3.0,False,0
4f36a9b6-33bd-4962-8723-c83c56c98bfb,10,AI Chat이 알려준 정보가 유용함,1,2025-11-07 10:04:23,2025-11-07 10:04:23,1.0,PurchaseChat,6.0,False,0
4f3f3954-e025-4745-8698-3789a03accc7,9,AI Chat이 알려준 정보가 유용함,1,2025-11-15 19:03:39,2025-11-15 19:03:39,0.0,tips_solution_faq,34.0,False,0
4f400e19-7ee9-4eb8-b7f6-4a41fff02bf4,10,AI Chat이 내 말을 잘 이해함,2,2026-01-26 15:52:44,2026-01-26 15:52:54,0.0,OnSiteReservation,24.0,False,10
4f4fd17b-44d5-49ef-91ca-935d6f3e4310,10,굿,1,2025-11-11 10:49:23,2025-11-11 10:49:23,1.0,ProductInformation,48.0,True,0
4f521a8b-2a94-4418-b31e-5e6e2e61ea74,10,AI Chat 이용 중 오류 없이 대화함,3,2025-11-23 15:18:16,2025-11-23 15:18:31,0.0,OnSiteReservation,18.33333333333333,False,15
4f739da0-2628-476f-8a6d-e82c28719cb8,5,AI Chat이 알려준 정보가 유용함,1,2025-11-01 03:36:10,2025-11-01 03:36:10,0.0,ProductSearch,17.0,False,0
4f913251-5799-4417-bf96-86a12ae074fa,6,AI Chat 이용 중 오류 없이 대화함,3,2026-01-19 23:39:37,2026-01-19 23:41:28,1.0,DeliveryComplaint,25.0,False,111
4f966e98-dc31-44b9-be21-c4d3306dab5c,1,AI Chat이 내 말을 잘 이해함,1,2025-12-17 13:29:14,2025-12-17 13:29:14,1.0,ProductGeneral,35.0,False,0
4fb502f0-fa08-45a1-9ada-101b662cd8b6,10,AI Chat이 알려준 정보가 유용함,23,2026-01-31 17:25:25,2026-01-31 18:50:19,0.2173913043478261,OnSiteReservation,12.30434782608696,False,5094
4fb98fa9-a2b8-424c-8fa1-26921d38d8c2,6,AI Chat이 내 말을 잘 이해함,7,2026-01-03 10:51:32,2026-01-03 10:58:00,0.7142857142857143,ProductSearch,13.28571428571429,False,388
4fdf06c4-fee0-4d53-bbc3-523f7a1fe3a6,10,감사합니다.,1,2026-02-25 16:51:11,2026-02-25 16:51:11,1.0,InstallationInquiry,7.0,False,0
4feed0aa-25b2-4076-8f81-b1a23b552992,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-07 15:39:18,2025-11-07 15:39:47,1.0,OrderCancel,9.0,False,29
50115447-376f-4783-9e74-92101a8cffa4,10,AI Chat이 내 말을 잘 이해함,5,2026-01-29 15:03:52,2026-01-29 15:23:15,0.8,ServiceChangeSignal,6.4,False,1163
5041ee25-9aa9-46fc-98ce-71f0d06a4070,10,AI Chat이 내 말을 잘 이해함,1,2026-02-24 23:37:24,2026-02-24 23:37:24,1.0,ProductPurchase,9.0,False,0
50463376-d18e-46ac-9f2b-e46c167f0e6a,10,AI Chat이 알려준 정보가 유용함,1,2025-11-14 23:57:43,2025-11-14 23:57:43,1.0,DeliveryCost,13.0,False,0
50691e6f-1ff7-4b89-a701-5975bcac8a97,10,AI Chat이 알려준 정보가 유용함,2,2025-11-15 21:19:37,2025-11-15 21:20:25,1.0,ProductInformation,19.5,False,48
508e4c2d-f686-4e34-9765-313ef37ae675,10,AI Chat이 내 말을 잘 이해함,5,2025-11-07 22:58:50,2025-11-07 23:01:46,0.4,ProductInformation,32.0,True,176
509ceb1a-31b9-4c7b-b4d8-66add146398a,10,AI Chat이 알려준 정보가 유용함,1,2026-02-19 22:34:13,2026-02-19 22:34:13,1.0,ProductSymtoms,11.0,False,0
50b3e993-1e3c-4167-b60c-516b489c74ae,10,AI Chat이 알려준 정보가 유용함,1,2025-12-22 17:25:02,2025-12-22 17:25:02,1.0,SmallTalk,2.0,False,0
50b7de89-7949-4767-8d88-d431bb6dcc91,8,AI Chat이 알려준 정보가 유용함,2,2026-02-08 19:35:17,2026-02-08 19:36:14,0.5,ProductSearch,24.5,False,57
50bdb99d-7adb-4b69-82cb-bd9b0945aea7,10,AI Chat이 내 말을 잘 이해함,1,2025-11-10 13:43:27,2025-11-10 13:43:27,1.0,ServiceChat,12.0,False,0
50decfbc-c339-460c-8ba7-5c91646e00e1,9,AI Chat이 알려준 정보가 유용함,1,2025-11-20 12:52:03,2025-11-20 12:52:03,0.0,tips_solution_faq,50.0,False,0
50e449e3-1900-4aee-bd30-136e8bd56771,10,AI Chat이 내 말을 잘 이해함,2,2026-01-25 22:06:00,2026-01-25 22:07:11,0.5,SubscriptionBenefit,37.5,True,71
50e66ac3-45cd-4e3e-a7bd-211873b19b7f,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-04 01:09:57,2025-11-04 01:22:01,1.0,ProductInformation,21.0,True,724
50e9dd22-3929-4ae8-8e91-cb9800b8062a,5,11월7일3시이후에 오세요,3,2025-11-06 13:30:55,2025-11-06 13:32:56,1.0,DeliveryChange,20.66666666666667,False,121
5109de71-2083-4a23-a737-191191f8c68e,8,AI Chat이 알려준 정보가 유용함,1,2025-12-22 20:53:53,2025-12-22 20:53:53,1.0,ProductInformation,23.0,False,0
5117a5aa-e995-4308-80e0-0afe41d53ae6,9,AI Chat이 알려준 정보가 유용함,2,2025-11-13 07:21:58,2025-11-13 07:22:18,1.0,ProductSymtoms,12.0,False,20
511d15d1-60ff-4137-afc9-39978668ab77,10,AI Chat 이용 중 오류 없이 대화함,3,2026-01-16 20:28:05,2026-01-16 20:29:31,1.0,OnSiteReservation,19.66666666666667,False,86
51359161-276c-4432-8d14-74610d5ae5aa,7,AI Chat이 내 말을 잘 이해함,6,2025-11-05 18:07:36,2025-11-05 18:11:04,1.0,PromotionCommon,10.0,False,208
516fa72b-0332-4489-b707-dfb2c875b288,10,AI Chat이 알려준 정보가 유용함,1,2025-12-11 21:44:02,2025-12-11 21:44:02,1.0,ProductSymtoms,8.0,False,0
5186120c-c502-4f35-849b-93a4409b5dfc,9,AI Chat이 알려준 정보가 유용함,3,2025-11-14 16:22:39,2025-11-14 16:23:15,0.3333333333333333,OnSiteReservation,14.33333333333333,False,36
519b168b-25f5-49a3-9ab8-9f3fcdc835b9,7,AI Chat이 알려준 정보가 유용함,7,2026-02-24 19:33:12,2026-02-24 20:29:52,0.7142857142857143,ProductSymtoms,11.85714285714286,False,3400
51a5c217-b8d4-4b53-a350-aafd7e2b9053,10,AI Chat이 알려준 정보가 유용함,2,2025-11-03 10:31:37,2025-11-03 10:31:55,1.0,ProductSymtoms,7.5,False,18
51cc6af4-5176-4874-b7c6-336429aac17f,8,AI Chat이 내 말을 잘 이해함,2,2026-02-13 11:00:15,2026-02-13 11:00:49,0.5,OnSiteServiceCancel,10.5,False,34
51cdf557-6b9a-4733-adc1-5f2be61c99a1,2,AI Chat이 알려준 정보가 유용함,1,2025-11-07 12:29:36,2025-11-07 12:29:36,0.0,ProductSearch,14.0,False,0
51dad01f-22f6-4ea3-9102-fe9e6b041904,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2026-01-19 12:48:58,2026-01-19 12:49:30,1.0,Fallback,11.5,False,32
51fae5cb-2fcb-4dff-aefd-e087400e557b,10,AI Chat이 알려준 정보가 유용함,1,2025-11-18 11:19:44,2025-11-18 11:19:44,1.0,ProductSymtoms,12.0,False,0
522afb64-9dc3-4255-83b9-2972cde578f5,1,AI Chat이 내 말을 이해하지 못함,3,2026-01-25 18:21:37,2026-01-25 18:22:05,1.0,SmallTalk,9.666666666666666,False,28
52304e99-1546-4979-8753-4cbb30534517,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-01 20:24:00,2025-11-01 20:24:00,1.0,ProductSymtoms,14.0,False,0
523835a9-d8af-4651-b283-b22f0b125bda,5,등록 글중 해당되는게 없내여....,4,2025-11-04 10:13:31,2025-11-04 10:18:51,0.5,OnSiteReservation,11.25,False,320
524b6d39-d328-41a5-b560-0b3a1c281540,1,AI Chat 이용 중 오류가 발생함,6,2025-11-01 09:33:21,2025-11-01 09:36:59,1.0,CustomerChat,4.333333333333333,False,218
525a89bd-f5cc-4cb6-9751-8487c4ec888f,10,AI Chat이 내 말을 잘 이해함,3,2026-01-19 11:11:40,2026-01-19 11:11:51,0.3333333333333333,OnSiteReservation,14.66666666666667,False,11
52620c42-7368-4463-9bb8-38277df52542,9,AI Chat이 알려준 정보가 유용함,1,2025-12-01 11:04:12,2025-12-01 11:04:12,1.0,MembershipInquiry,23.0,False,0
526d3581-2e99-428d-8de9-cc1a663d24e6,9,AI Chat이 알려준 정보가 유용함,3,2025-11-14 16:34:06,2025-11-14 16:34:53,0.3333333333333333,OnSiteReservation,13.0,False,47
527669a4-42ff-4c9c-a1de-9889cc8aa2e4,10,AI Chat이 알려준 정보가 유용함,7,2025-11-04 22:30:39,2025-11-04 22:34:52,0.0,tips_product_faq,26.71428571428572,False,253
52872e0e-d392-4f6c-8934-cf990771e1d5,10,AI Chat이 내 말을 잘 이해함,1,2026-02-25 11:26:45,2026-02-25 11:26:45,1.0,SubscriptionInformation,6.0,False,0
529ddcac-99f9-429a-b92f-601f48966436,10,AI Chat이 내 말을 잘 이해함,1,2025-11-04 11:09:20,2025-11-04 11:09:20,1.0,DeliveryChat,7.0,False,0
